"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1443","kniza001","Knizner","Andrew","R","R","SLN","C"
"1444","leblw001","LeBlanc","Wade","L","L","SLN","P"
"1445","lestj001","Lester","Jon","L","L","SLN","P"
"1446","martc006","Martinez","Carlos","R","R","SLN","P"
"1447","mcfat001","McFarland","T. J.","L","L","SLN","P"
"1448","mikom001","Mikolas","Miles","R","R","SLN","P"
"1449","milla002","Miller","Andrew","L","L","SLN","P"
"1450","millj006","Miller","Justin","R","R","SLN","P"
"1451","moliy001","Molina","Yadier","R","R","SLN","C"
"1452","morom001","Moroff","Max","B","R","SLN","2B"
"1453","nogoj001","Nogowski","John","R","L","SLN","1B"
"1454","nootl001","Nootbaar","Lars","L","R","SLN","OF"
"1455","oneit001","O'Neill","Tyler","R","R","SLN","OF"
"1456","oviej001","Oviedo","Johan","R","R","SLN","P"
"1457","poncd001","Ponce de Leon","Daniel","R","R","SLN","P"
"1458","ramir005","Ramirez","Roel","R","R","SLN","P"
"1459","reyea004","Reyes","Alex","R","R","SLN","P"
"1460","ronda001","Rondon","Angel","R","R","SLN","P"
"1461","rondj002","Rondon","Jose","R","R","SLN","SS"
"1462","sanca009","Sanchez","Ali","R","R","SLN","C"
"1463","sosae001","Sosa","Edmundo","R","R","SLN","SS"
"1464","thoml002","Thomas","Lane","R","R","SLN","OF"
"1465","waddb001","Waddell","Brandon","L","L","SLN","P"
"1466","waina001","Wainwright","Adam","R","R","SLN","P"
"1467","webbt001","Webb","Tyler","L","L","SLN","P"
"1468","whitk001","Whitley","Kodi","R","R","SLN","P"
"1469","willj006","Williams","Justin","L","R","SLN","OF"
"1470","woodj003","Woodford","Jake","R","R","SLN","P"
"1471","adamw002","Adames","Willy","R","R","TBA","SS"
"1472","anden001","Anderson","Nick","R","R","TBA","P"
"1473","archc001","Archer","Chris","R","R","TBA","P"
"1474","armss001","Armstrong","Shawn","R","R","TBA","P"
"1475","arozr001","Arozarena","Randy","R","R","TBA","OF"
"1476","baz-s001","Baz","Shane","R","R","TBA","P"
"1477","brosm001","Brosseau","Mike","R","R","TBA","3B"
"1478","brujv001","Brujan","Vidal","B","R","TBA","OF"
"1479","castd002","Castillo","Diego","R","R","TBA","P"
"1480","charj001","Chargois","J.T.","B","R","TBA","P"
"1481","choij001","Choi","Ji-Man","L","R","TBA","OF"
"1482","conla001","Conley","Adam","L","L","TBA","P"
"1483","cruzn002","Cruz","Nelson","R","R","TBA","OF"
"1484","diazy001","Diaz","Yandy","R","R","TBA","OF"
"1485","ellic001","Ellis","Chris","L","R","TBA","P"
"1486","ennsd001","Enns","Dietrich","L","L","TBA","P"
"1487","fairp001","Fairbanks","Pete","R","R","TBA","P"
"1488","feyej001","Feyereisen","J. P.","R","R","TBA","P"
"1489","flemj001","Fleming","Josh","R","L","TBA","P"
"1490","franw002","Franco","Wander","B","R","TBA","3B"
"1491","glast001","Glasnow","Tyler","L","R","TBA","P"
"1492","headl001","Head","Louis","R","R","TBA","P"
"1493","hessd001","Hess","David","R","R","TBA","P"
"1494","hillr001","Hill","Rich","L","L","TBA","P"
"1495","honeb001","Honeywell","Brent","R","R","TBA","P"
"1496","johnd005","Johnson","D.J.","L","R","TBA","P"
"1497","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1498","kitta001","Kittredge","Andrew","R","R","TBA","P"
"1499","krehj001","Krehbiel","Joey","R","R","TBA","P"
"1500","loweb001","Lowe","Brandon","L","R","TBA","2B"
"1501","lowej002","Lowe","Josh","L","R","TBA","OF"
"1502","luplj001","Luplow","Jordan","R","R","TBA","OF"
"1503","margm001","Margot","Manuel","R","R","TBA","OF"
"1504","mazzc002","Mazza","Chris","R","R","TBA","P"
"1505","mccls003","McClanahan","Shane","L","L","TBA","P"
"1506","mchuc001","McHugh","Collin","R","R","TBA","P"
"1507","meada001","Meadows","Austin","L","L","TBA","OF"
"1508","mejif001","Mejia","Francisco","B","R","TBA","C"
"1509","odomj001","Odom","Joseph","R","R","TBA","C"
"1510","padlk001","Padlo","Kevin","R","R","TBA","3B"
"1511","patil001","Patino","Luis","R","R","TBA","P"
"1512","philb002","Phillips","Brett","L","R","TBA","OF"
"1513","phile001","Phillips","Evan","R","R","TBA","P"
"1514","popps001","Poppen","Sean","R","R","TBA","P"
"1515","rasmd002","Rasmussen","Drew","R","R","TBA","P"
"1516","reedc002","Reed","Cody","L","L","TBA","P"
"1517","richt001","Richards","Trevor","R","R","TBA","P"
"1518","robed002","Robertson","David","R","R","TBA","P"
"1519","roe-c001","Roe","Chaz","R","R","TBA","P"
"1520","sherr001","Sherriff","Ryan","L","L","TBA","P"
"1521","smitk002","Smith","Kevan","R","R","TBA","C"
"1522","sprij001","Springs","Jeffrey","L","L","TBA","P"
"1523","strih001","Strickland","Hunter","R","R","TBA","P"
"1524","thomr007","Thompson","Ryan","R","R","TBA","P"
"1525","tsuty001","Tsutsugo","Yoshi","L","R","TBA","OF"
"1526","wachm001","Wacha","Michael","R","R","TBA","P"
"1527","wallt003","Walls","Taylor","B","R","TBA","SS"
"1528","wendj002","Wendle","Joey","L","R","TBA","2B"
"1529","wislm001","Wisler","Matt","R","R","TBA","P"
"1530","yarbr001","Yarbrough","Ryan","R","L","TBA","P"
"1531","zunim001","Zunino","Mike","R","R","TBA","C"
"1532","alexa001","Alexy","A. J.","R","R","TEX","P"
"1533","allak001","Allard","Kolby","L","L","TEX","P"
"1534","anded003","Anderson","Drew","R","R","TEX","P"
"1535","arihk001","Arihara","Kohei","R","R","TEX","P"
"1536","barlj001","Barlow","Joe","R","R","TEX","P"
"1537","benjw001","Benjamin","Wes","R","L","TEX","P"
"1538","bushm001","Bush","Matt","R","R","TEX","P"
"1539","calhw001","Calhoun","Willie","L","R","TEX","OF"
"1540","codyk001","Cody","Kyle","R","R","TEX","P"
"1541","cottj001","Cotton","Jharel","R","R","TEX","P"
"1542","culbc001","Culberson","Charlie","R","R","TEX","3B"
"1543","dahld001","Dahl","David","L","R","TEX","OF"
"1544","davik003","Davis","Khris","R","R","TEX","OF"
"1545","degeb001","de Geus","Brett","R","R","TEX","P"
"1546","doror001","Dorow","Ryan","R","R","TEX","3B"
"1547","dunnd001","Dunning","Dane","R","R","TEX","P"
"1548","evand003","Evans","Demarcus","R","R","TEX","P"
"1549","foltm001","Foltynewicz","Mike","R","R","TEX","P"
"1550","gallj002","Gallo","Joey","L","R","TEX","OF"
"1551","garca005","Garcia","Adolis","R","R","TEX","OF"
"1552","gibsk002","Gibson","Kyle","R","R","TEX","P"
"1553","guzmr001","Guzman","Ronald","L","L","TEX","1B"
"1554","heart001","Hearn","Taylor","L","L","TEX","P"
"1555","heimj001","Heim","Jonah","B","R","TEX","C"
"1556","hergj001","Herget","Jimmy","R","R","TEX","P"
"1557","herny003","Hernandez","Yonny","B","R","TEX","3B"
"1558","hickj001","Hicks","John","R","R","TEX","C"
"1559","holtb002","Holt","Brock","L","R","TEX","OF"
"1560","howas003","Howard","Spencer","R","R","TEX","P"
"1561","ibana001","Ibanez","Andy","R","R","TEX","3B"
"1562","kenni001","Kennedy","Ian","R","R","TEX","P"
"1563","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B"
"1564","kingj002","King","John","L","L","TEX","P"
"1565","latzj001","Latz","Jake","R","L","TEX","P"
"1566","lowen001","Lowe","Nate","L","R","TEX","1B"
"1567","lylej001","Lyles","Jordan","R","R","TEX","P"
"1568","martb002","Martin","Brett","L","L","TEX","P"
"1569","martj009","Martin","Jason","L","R","TEX","OF"
"1570","ottog001","Otto","Glenn","R","R","TEX","P"
"1571","patts002","Patton","Spencer","R","R","TEX","P"
"1572","peted004","Peters","DJ","R","R","TEX","OF"
"1573","pozoy001","Pozo","Yohel","R","R","TEX","C"
"1574","rodrj004","Rodriguez","Joely","L","L","TEX","P"
"1575","santd003","Santana","Dennis","R","R","TEX","P"
"1576","sborj002","Sborz","Josh","R","R","TEX","P"
"1577","snydn001","Snyder","Nick","R","R","TEX","P"
"1578","solan001","Solak","Nick","R","R","TEX","2B"
"1579","tavel001","Taveras","Leody","B","R","TEX","OF"
"1580","tejea001","Tejeda","Anderson","B","R","TEX","SS"
"1581","terrc001","Terry","Curtis","R","R","TEX","1B"
"1582","trevj001","Trevino","Jose","R","R","TEX","C"
"1583","white006","White","Eli","R","R","TEX","2B"
"1584","woodh001","Wood","Hunter","R","R","TEX","P"
"1585","yangh001","Yang","Hyeon-Jong","L","L","TEX","P"
"1586","adamr004","Adams","Riley","R","R","TOR","C"
"1587","allgn001","Allgeyer","Nick","L","L","TOR","P"
"1588","bakeb001","Baker","Bryan","R","R","TOR","P"
"1589","barnj002","Barnes","Jacob","R","R","TOR","P"
"1590","beasj001","Beasley","Jeremy","R","R","TOR","P"
"1591","bergt001","Bergen","Travis","L","L","TOR","P"
"1592","berrj001","Berrios","Jose","R","R","TOR","P"
"1593","bichb001","Bichette","Bo","R","R","TOR","SS"
"1594","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1595","borur001","Borucki","Ryan","L","L","TOR","P"
"1596","casta005","Castro","Anthony","R","R","TOR","P"
"1597","chatt001","Chatwood","Tyler","R","R","TOR","P"
"1598","cimba001","Cimber","Adam","R","R","TOR","P"
"1599","colea002","Cole","A. J.","R","R","TOR","P"
"1600","davij007","Davis","Jonathan","R","R","TOR","OF"
"1601","dickc002","Dickerson","Corey","L","R","TOR","OF"
"1602","dolir001","Dolis","Rafael","R","R","TOR","P"
"1603","dysoj001","Dyson","Jarrod","L","R","TOR","OF"
"1604","edwac001","Edwards","Carl","R","R","TOR","P"
"1605","espis001","Espinal","Santiago","R","R","TOR","2B"
"1606","gricr001","Grichuk","Randal","R","R","TOR","OF"
"1607","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1608","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1609","handb001","Hand","Brad","L","L","TOR","P"
"1610","hatct001","Hatch","Thomas","R","R","TOR","P"
"1611","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1612","hoyij001","Hoying","Jared","L","R","TOR","OF"
"1613","jansd001","Jansen","Danny","R","R","TOR","C"
"1614","kay-a001","Kay","Anthony","L","L","TOR","P"
"1615","kirka001","Kirk","Alejandro","R","R","TOR","C"
"1616","lambj001","Lamb","Jake","L","R","TOR","3B"
"1617","lopeo001","Lopez","Otto","R","R","TOR","2B"
"1618","manoa001","Manoah","Alek","R","R","TOR","P"
"1619","matzs001","Matz","Steven","R","L","TOR","P"
"1620","mayzt001","Mayza","Tim","L","L","TOR","P"
"1621","mcgur002","McGuire","Reese","L","R","TOR","C"
"1622","merrj001","Merryweather","Julian","R","R","TOR","P"
"1623","milot001","Milone","Tommy","L","L","TOR","P"
"1624","murpp001","Murphy","Patrick","R","R","TOR","P"
"1625","overc001","Overton","Connor","L","R","TOR","P"
"1626","palaj001","Palacios","Josh","L","R","TOR","OF"
"1627","panij002","Panik","Joe","L","R","TOR","2B"
"1628","payaj001","Payamps","Joel","R","R","TOR","P"
"1629","pearn001","Pearson","Nate","R","R","TOR","P"
"1630","pheld001","Phelps","David","R","R","TOR","P"
"1631","ray-r002","Ray","Robbie","L","L","TOR","P"
"1632","richt001","Richards","Trevor","R","R","TOR","P"
"1633","roart001","Roark","Tanner","R","R","TOR","P"
"1634","romaj004","Romano","Jordan","R","R","TOR","P"
"1635","ryu-h001","Ryu","Hyun Jin","R","L","TOR","P"
"1636","sauct001","Saucedo","Tayler","L","L","TOR","P"
"1637","semim001","Semien","Marcus","R","R","TOR","SS"
"1638","smitk003","Smith","Kevin","R","R","TOR","SS"
"1639","sneak001","Snead","Kirby","L","L","TOR","P"
"1640","sorij001","Soria","Joakim","R","R","TOR","P"
"1641","sprig001","Springer","George","R","R","TOR","OF"
"1642","strir001","Stripling","Ross","R","R","TOR","P"
"1643","tellr001","Tellez","Rowdy","L","L","TOR","1B"
"1644","thort002","Thornton","Trent","R","R","TOR","P"
"1645","ticet001","Tice","Ty","L","R","TOR","P"
"1646","valeb001","Valera","Breyvic","B","R","TOR","2B"
"1647","zeuct001","Zeuch","T. J.","R","R","TOR","P"
"1648","adamr004","Adams","Riley","R","R","WAS","C"
"1649","adonj001","Adon","Joan","R","R","WAS","P"
"1650","arteh001","Arteaga","Humberto","R","R","WAS","SS"
"1651","avila001","Avila","Alex","L","R","WAS","C"
"1652","avill001","Avilan","Luis","L","L","WAS","P"
"1653","balda001","Baldonado","Alberto","L","L","WAS","P"
"1654","barrt004","Barrera","Tres","R","R","WAS","C"
"1655","bellj005","Bell","Josh","B","R","WAS","1B"
"1656","casts001","Castro","Starlin","R","R","WAS","SS"
"1657","clays001","Clay","Sam","L","L","WAS","P"
"1658","corbp001","Corbin","Patrick","L","L","WAS","P"
"1659","escoa003","Escobar","Alcides","R","R","WAS","SS"
"1660","espip001","Espino","Paolo","R","R","WAS","P"
"1661","fedde001","Fedde","Erick","R","R","WAS","P"
"1662","finnk001","Finnegan","Kyle","R","R","WAS","P"
"1663","garcl006","Garcia","Luis","L","R","WAS","SS"
"1664","gomey001","Gomes","Yan","R","R","WAS","C"
"1665","grayj004","Gray","Josiah","R","R","WAS","P"
"1666","guerj002","Guerra","Javy","R","R","WAS","P"
"1667","handb001","Hand","Brad","L","L","WAS","P"
"1668","harpr001","Harper","Ryne","R","R","WAS","P"
"1669","harrj002","Harrison","Josh","R","R","WAS","3B"
"1670","harrw002","Harris","Will","R","R","WAS","P"
"1671","herny002","Hernandez","Yadiel","L","R","WAS","OF"
"1672","hudsd001","Hudson","Daniel","R","R","WAS","P"
"1673","kiebc001","Kieboom","Carter","R","R","WAS","SS"
"1674","klobg001","Klobosits","Gabe","L","R","WAS","P"
"1675","lestj001","Lester","Jon","L","L","WAS","P"
"1676","lobsk001","Lobstein","Kyle","L","L","WAS","P"
"1677","lucrj001","Lucroy","Jonathan","R","R","WAS","C"
"1678","macha003","Machado","Andres","R","R","WAS","P"
"1679","mcgok002","McGowin","Kyle","R","R","WAS","P"
"1680","mercj002","Mercer","Jordy","R","R","WAS","SS"
"1681","millj006","Miller","Justin","R","R","WAS","P"
"1682","murpp001","Murphy","Patrick","R","R","WAS","P"
"1683","nolis001","Nolin","Sean","L","L","WAS","P"
"1684","parrg001","Parra","Gerardo","L","L","WAS","OF"
"1685","pereh001","Perez","Hernan","R","R","WAS","3B"
"1686","raint003","Rainey","Tanner","R","R","WAS","P"
"1687","reetj001","Reetz","Jakson","R","R","WAS","C"
"1688","river003","Rivera","Rene","R","R","WAS","C"
"1689","roblv001","Robles","Victor","R","R","WAS","OF"
"1690","rodrj005","Rodriguez","Jefry","R","R","WAS","P"
"1691","rogej003","Rogers","Josh","L","L","WAS","P"
"1692","romej003","Romero","Jhon","R","R","WAS","P"
"1693","rossj002","Ross","Joe","R","R","WAS","P"
"1694","ruizk001","Ruiz","Keibert","B","R","WAS","C"
"1695","sanca007","Sanchez","Adrian","R","R","WAS","2B"
"1696","schem001","Scherzer","Max","R","R","WAS","P"
"1697","schwk001","Schwarber","Kyle","L","R","WAS","OF"
"1698","sotoj001","Soto","Juan","L","L","WAS","OF"
"1699","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1700","stras001","Strasburg","Stephen","R","R","WAS","P"
"1701","suerw002","Suero","Wander","R","R","WAS","P"
"1702","thoml002","Thomas","Lane","R","R","WAS","OF"
"1703","thomm005","Thompson","Mason","R","R","WAS","P"
"1704","turnt001","Turner","Trea","R","R","WAS","SS"
"1705","votha001","Voth","Austin","R","R","WAS","P"
"1706","wilsc005","Wilson","Cody","R","R","WAS","OF"
"1707","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
